title,tags,description,likes,event type,price,date,address1,address2,city,state,zipcode,lat,lng,image
99,Tales of Arise,"['Adventure', 'RPG']","On the planet Dahna, reverence has always been given to Rena--the planet in the sky--as a land of the righteous and divine. Stories handed down for generations became truth and masked reality for the people of Dahna. For 300 years, Rena has ruled over Dahna, pillaging the planet of its resources and stripping people of their dignity and freedom.
             

              Our tale begins with two people, born on different worlds, each looking to change their fate and create a new future. Featuring a diverse cast of characters, intuitive and rewarding combat system, and a captivating story set in a lush world worth fighting for, Tales of Arise delivers a first-class JRPG experience.",7,Special Event,0.0,2025-04-09 23:13:00,756 Neponset Street, ,Norwood,MA,2062,42.180591,-71.18029500000002,co5ls2
100,Bloodborne,"['Adventure', 'RPG']","An action RPG in which the player embodies a Hunter who, after being transfused with the mysterious blood local to the city of Yharnam, sets off into a ""night of the Hunt"", an extended night in which Hunters may phase in and out of dream and reality in order to thin the outbreak of abominable beasts that plague the land and, for the more resilient and insightful Hunters, uncover the answers to the Hunt's many mysteries.",1,Theater Load in and Load Outs ,2.0,2025-02-11 03:59:00,200 Redwood Road, ,Manchester,CT,6040,41.748421,-72.562237,co1rba
101,God of War III: Remastered,"['Adventure', 'Brawler']","Set in the realm of brutal Greek mythology, God of War III Remastered is the critically acclaimed single-player game that allows players to take on the fearless role of the ex-Spartan warrior, Kratos, as he rises from the darkest depths of Hades to scale the very heights of Mount Olympus to seek his bloody revenge. Armed with double-chained blades and an array of new weapons and magic, Kratos must take on mythology’s deadliest creatures while solving intricate puzzles throughout his merciless quest to destroy Olympus.",2,Sport - Adult,0.0,2025-11-05 09:43:00,416 McIver Street, ,Nashville,TN,37211,36.10436,-86.74411599999999,co3koh
102,Umineko: When They Cry Chiru,"['Adventure', 'Visual Novel']","Umineko no Naku Koro ni Chiru is the second half of the Umineko no Naku Koro ni series, and contains Episodes 5 to 8 of the story. Unlike the second half of Higurashi no Naku Koro ni, Umineko Chiru does not simply present direct solutions to the first four arcs, but instead gradually delves into the core of the story, revealing clues to its mysteries in the process. It is also referred to as When They Cry 4 in the overall When They Cry franchise.",0,Sport - Adult,0.0,2025-03-11 17:18:00,6606 North 52nd Drive, ,Glendale,AZ,85301,33.5335158,-112.171628,co78v5
103,Fire Emblem Warriors: Three Hopes,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']","Prepare for a different story set in the same universe as Fire Emblem: Three Houses. Shez, a mercenary whose team was decimated by Byleth in battle, joins the military academy of Garreg Mach Monastery and becomes a student in one of three classes, each including students from one of the three nations of the continent of Fódlan. Like in Three Houses, the game allows players to decide which class to join, leading to different story paths and playable characters.",0,Sport - Adult,0.0,2025-08-15 07:35:00,2076 North Crossover Road, ,Fayetteville,AR,72703,36.0890802,-94.1214965,co55jk
104,Yu-Gi-Oh! Master Duel,"['Card & Board Game', 'Simulator', 'Strategy']","Yu-Gi-Oh! Master Duel lets players old and new enjoy the hugely popular Yu-Gi-Oh! TCG in digital form. Players across the globe can compete in intense collectible card Duels, both thrilling to play and watch. Alongside those iconic cards will be a huge range of other monsters, spells, traps, and more, drawn from Yu-Gi-Oh's two-decade-long legacy.",4,Special Event,3.99,2025-08-19 06:38:00,3311 Wiley Post Loop, ,Anchorage,AK,99517,61.18686499999999,-149.946288,co86z9
105,Pokémon Pinball: Ruby & Sapphire,"['Adventure', 'Arcade', 'Pinball']","Pokemon Pinball has all the features you'd demand of a pinball game, including bonus tables, lots of bumpers and ways to score massive points. As with your standard videogame pinball game, the left button on the D-pad and the A-button control the flippers with the R/L triggers used to shake the table. The catch here is that everything is themed in Pokemon. Instead of a ball, you make use of a Pokeball. Instead of standard bumpers, you're hitting the Pokeball against other Pokemon, and the ultimate goal is of course to ""catch 'em all"". The game features 200 Pokemon, two main tables, and link cable support.",74,Sport - Adult,0.0,2025-10-04 17:38:00,6148 Avon Avenue, ,San Gabriel,CA,91775,34.1107022,-118.0784535,co6s2w
106,Borderlands 2,"['RPG', 'Shooter']","A new era of shoot and loot is about to begin. Play as one of four new vault hunters facing off against a massive new world of creatures, psychos and the evil mastermind, Handsome Jack. Make new friends, arm them with a bazillion weapons and fight alongside them in 4 player co-op on a relentless quest for revenge and redemption across the undiscovered and unpredictable living planet.",3,Sport - Adult,0.99,2025-09-12 13:53:00,717 Joseph Avenue, ,Nashville,TN,37207,36.183641,-86.772214,co9ba3
107,The Witcher,"['Adventure', 'RPG']","Based on the novel series by Andrzej Sapkowski, The Witcher follows Geralt of Rivia, an amnesiac witcher (problem solver and slayer of monsters) whose home, the Kaer Morhen citadel, is besieged by an organization called the Salamandra, who steal their valuable potions and get away. Throughout the game, Geralt must resolve people's moral dilemmas, connect the dots of his past and track down the Salamandra.",30,Sport - Adult,0.99,2025-11-14 01:01:00,172 Homestead Street, ,Manchester,CT,6042,41.7875869,-72.530953,co95i0
108,Batman: Arkham Knight,"['Adventure', 'Brawler']","Batman: Arkham Knight brings the award-winning Arkham trilogy from Rocksteady Studios to its epic conclusion. Developed exclusively for New-Gen platforms, Batman: Arkham Knight introduces Rocksteady's uniquely designed version of the Batmobile. The highly anticipated addition of this legendary vehicle, combined with the acclaimed gameplay of the Arkham series, offers gamers the ultimate and complete Batman experience as they tear through the streets and soar across the skyline of the entirety of Gotham City. In this explosive finale, Batman faces the ultimate threat against the city that he is sworn to protect, as Scarecrow returns to unite the super criminals of Gotham and destroy the Batman forever.",19,Sport - Adult,0.0,2025-02-13 11:33:00,6672 Urban Court, ,Arvada,CO,80004,39.817946,-105.13477,co2fx3
109,Nuclear Throne,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']","Nuclear Throne is an action roguelike-like by Vlambeer about mutants fighting their way through a post-apocalyptic world. The radioactive waste in the world allows mutants to get ahead by mutating new limbs on the fly, the abundant availability of powerful weaponry make the quest to become ruler of the Wasteland one fraught with peril.",2,Special Event,0.0,2025-03-15 10:25:00,5725 Medallion Court, ,Castro Valley,CA,94552,37.717206,-122.057019,co40bw
110,Chained Echoes,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']","Take up your sword, channel your magic or board your Mech. Chained Echoes is a 16-bit SNES style RPG set in a fantasy world where dragons are as common as piloted mechanical suits.",0,Special Event,5.99,2025-05-24 22:20:00,29104 Quartz Lane, ,Tollhouse,CA,93667,36.973635,-119.379621,co544u
111,What Remains of Edith Finch,"['Adventure', 'Indie', 'Puzzle']","What Remains of Edith Finch is a collection of short stories about a cursed family in Washington State.
             

              Each story offers a chance to experience the life of a different family member with stories ranging from the early 1900s to the present day. The gameplay and tone of the stories are as varied as the family members themselves. The only constants are that each is played from a first-person perspective and that each story ends with that family member's death. It's a game about what it feels like to be humbled and astonished by the vast and unknowable world around us.
             

              You'll follow Edith Finch as she explores the history of her family and tries to figure out why she's the last Finch left alive.",64,Special Event,4.99,2025-08-30 19:50:00,3607 R Street Northwest, ,Washington,DC,20007,38.913859,-77.0715419,co1rbj
112,Uncharted: The Nathan Drake Collection,"['Adventure', 'Platform', 'Shooter']","Uncharted: The Nathan Drake Collection is a remastered compilation of the action-adventure shooter platform video games Drake's Fortune, Among Thieves, and Drake's Deception. Ported by Bluepoint Games, the collection was released exclusively for the PlayStation 4 on October 7, 2015 in Europe and October 9th, 2015 in North America.
             

              The Nathan Drake Collection features the original three games in the Uncharted series with 1080p resolution, 60 frames per second, better lighting, textures and models. The collection also implements a ""Photo Mode"", a mode where the player can freeze the game at any moment to take personalized screenshots, derived from Naughty Dog's other remastered entry, The Last of Us Remastered, as well as new trophies. The ported games only include their respective single-player modes.
             

              The pre-ordered version of The Nathan Drake Collection includes the ""Nathan Drake Pack"", which consists of single-player skins of iconic Nathan Drake outfits, as well as two weapons: the Golden AK-47 and Golden 92FS - 9mm. Pre-ordering the collection as a digital download through the PlayStation Store would also give an exclusive Uncharted: The Nathan Drake Collection PlayStation 4 dynamic theme.
             

              Purchasing The Nathan Drake Collection, and owning a valid subscription to PlayStation Plus, before the expiry date of December 13, 2015 would grant the player exclusive access to the multiplayer beta of A Thief's End.",0,Farmers Market,4.99,2025-05-10 08:17:00,4800 Huffman Road, ,Anchorage,AK,99516,61.10827899999999,-149.791977,co1tps
113,Fatal Frame II: Crimson Butterfly,['Adventure'],"Crimson Butterfly is the second installment in the Fatal Frame series, although not a direct sequel to the first title, Fatal Frame. The story follows twin sisters Mio and Mayu as they explore an abandoned village and experience encounters with the paranormal. Players must use the Camera Obscura to defeat ghosts and uncover the secrets of the village.
             

              An Xbox port, subtitled Director's Cut, was released in 2004 and included additional features.
              
              a remake of the game titled Project Zero 2: Wii Edition was released for the Wii in 2012 in Europe and Japan.",1,Sport - Adult,7.99,2025-02-26 01:12:00,1010 Hillcrest Drive, ,Fort Collins,CO,80521,40.574139,-105.1189987,co1ov0
114,Pokémon Black Version 2,"['Adventure', 'RPG', 'Turn Based Strategy']","Pokémon Black Version 2 and Pokémon White Version 2 are the second and final paired versions of Generation V and are the sequels of Pokémon Black and White, respectively.
              
              Both games were revealed on Pokémon Smash! by Junichi Masuda, and subsequently the official Japanese and international Pokémon websites, on February 26, 2012. They were released in Japan on June 23, 2012, in North America on October 7, 2012, in Australia on October 11, 2012, in Europe on October 12, 2012 and in South Korea on November 8, 2012.
              
              The games feature two new forms of Kyurem that serve as the game mascots of the games: Black Kyurem for Black 2 and White Kyurem for White 2.",0,Sport - Adult,0.0,2025-11-14 16:16:00,9110 North 63rd Drive, ,Glendale,AZ,85302,33.569218,-112.195746,co1z8d
115,LEGO Harry Potter: Years 1-4,"['Adventure', 'Platform', 'Puzzle']","Experience the magic of Harry Potter's first 4 years at Hogwarts School of Witchcraft and Wizardry in an exciting new way. LEGO Harry Potter: Years 1-4 combines the first four Harry Potter books and films in an interactive fun-filled videogame. Players can build the adventure from Privet Drive to the Triwizard Tournament through new LEGO gameplay elements like magical building and spell-casting.
             

              Select from over 100 playable characters including Harry Potter, Ron Weasley and Hermione Granger. Experience the wonder of Hogwarts: attend lessons, mix potions, fly on broomsticks, and complete tasks to collect LEGO studs and relive the adventures like never before with tongue-in-cheek humor and creative customization unique to LEGO videogames.",0,Special Event,0.0,2025-05-07 01:31:00,3466 Southview Avenue, ,Montgomery,AL,36111,32.341227,-86.2846859,co65lz
116,Monster Hunter Rise: Sunbreak,"['Brawler', 'RPG']","Monster Hunter Rise: Sunbreak is an expansion to the original Monster Hunter Rise.
             

              Featuring improved gameplay and nimble-feeling additions to combat mechanics, unique new monsters and hunting locales, and a new difficulty level in the form of Master Rank quests.
             

              As the hunter who saved Kamura from calamity, you must now journey to the far-off reaches of Elgado, an outpost near a Kingdom beset by a sinister new nemesis—the elder dragon Malzeno!",0,Sport - Adult,4.99,2025-02-25 00:15:00,9605 West 62nd Place, ,Arvada,CO,80004,39.810923,-105.10516,co7i5f
117,Sonic Colors,"['Adventure', 'Platform']","Sonic Colors, titled Sonic Colours in European and Australian markets, is a platforming game in the Sonic the Hedgehog series, developed by Sonic Team and published by Sega in 2010. The game was released worldwide for the Wii in November 2010. Another version featuring different gameplay was also released on the Nintendo DS at the same time.",0,Sport - Adult,3.99,2025-02-16 14:25:00,2414 Parker Street,#R 16,Berkeley,CA,94704,37.862903,-122.2595092,co6yuq
118,Resident Evil: Revelations,"['Adventure', 'Shooter']","Resident Evil: Revelations is a survival horror game that restores elements of the series' nature, as opposed to the survival action of Resident Evil 5. The game features a single-player mode where the player must complete a series of episodes that involve solving puzzles and defeating enemies, and a multiplayer mode where players may fight their way through altered single-player scenarios.",0,Sport - Adult,6.99,2025-11-29 23:20:00,4207 Ranch Drive, ,Edmond,OK,73013,35.615131,-97.484859,co8zvu
119,Labyrinth of Galleria: The Moon Society,"['Adventure', 'RPG', 'Strategy']","From the creators of Labyrinth of Refrain: Coven of Dusk comes a new chapter in the dungeon-exploring adventure filled with charm and mystery! Summoned by the magnificent Madame Marta, you are but a wandering spirit awaiting your next command. With the help of Eureka, Madame Marta’s assistant, and an army of soul-infused puppets, you are tasked with delving into the depths of a mysterious underground labyrinth teeming with enchanted monsters to unearth the Curios d'art that lie within!
             

              Labyrinth of Galleria: The Moon Society offers dungeon-crawling adventures with new quality of life improvements and 50 hours of exploration alongside a cast of fully customizable companions to do your bidding. Use a variety of pacts and puppet soldiers to customize a team of up to 40 fighters to dive into the darkness and discover the secrets with the Labyrinth of Galleria…if you dare!",0,Sport - Adult,0.99,2025-05-03 12:02:00,2613 Southeast 50th Street, ,Oklahoma City,OK,73129,35.415036,-97.46545,co68ur
120,Super Mario 3D All-Stars,"['Adventure', 'Platform']","Discover three of Mario’s grandest 3D adventures with Super Mario 3D All-Stars on Nintendo Switch! This special bundle includes Super Mario 64, Super Mario Sunshine and Super Mario Galaxy, all optimized for Nintendo Switch with updated HD graphics, Joy-Con controls, as well as a music player featuring the epic soundtracks from all three games!",0,Sport - Adult,0.0,2025-07-10 16:23:00,2905 Stonebridge Court, ,Norman,OK,73071,35.183319,-97.402105,co2mf8
121,PokÃ©mon Diamond,"['Adventure', 'RPG', 'Turn Based Strategy']","PokÃ©mon Diamond Version and Pearl Version are role-playing games (RPGs) developed by Game Freak and published by Nintendo for the Nintendo DS. With the enhanced remake PokÃ©mon Platinum, the games comprise the fifth installment and fourth generation of the PokÃ©mon series of RPGs. First released in Japan on September 28, 2006, the games were later released to North America, Australia, and Europe over the course of 2007.
             

              Like previous PokÃ©mon games, Diamond and Pearl chronicle the adventures of a young PokÃ©mon trainer as he/she trains and battles PokÃ©mon while also thwarting the schemes of a criminal organization. The games add many new features, such as Internet play over the Nintendo Wi-Fi Connection and changes to battle mechanics and PokÃ©mon Contests, along with addition of 107 new PokÃ©mon. The games are independent of each other but feature largely the same plot and while both can be played separately, it is necessary to trade between them in order to complete the games' PokÃ©dexes.",0,Sport - Adult,0.99,2025-06-26 00:49:00,1605 Remington Road, ,Edmond,OK,73034,35.7062389,-97.458961,co5to9
122,Shin Megami Tensei V,"['Adventure', 'RPG', 'Turn Based Strategy']","Shin Megami Tensei V, the fifth numbered game of the Shin Megami Tensei series, is a role-playing video game set in modern-day Tokyo. It will feature returning gameplay elements from previous games, such as the ability to fuse demons, along with new mechanics.",13,Special Event,0.0,2025-06-02 20:06:00,1917 Whitaker Street, ,Savannah,GA,31401,32.0585396,-81.1009886,co39zk
123,Pokémon Sword,"['Adventure', 'RPG']","Unsheathe your sword and take up your shield!
             

              The world of Pokémon expands to include the Galar region in Pokémon Sword and Pokémon Shield!",47,Special Event,34.99,2025-07-24 10:55:00,135 Pond Road, ,Shelburne,VT,5482,44.37428999999999,-73.177277,co2lj2
124,Alan Wake,"['Adventure', 'Shooter']","Presented in the style of a TV series, Alan Wake features the trademark Remedy storytelling and pulse-pounding action sequences. As players dive deeper and deeper into the mystery, they’ll face overwhelming odds, plot twists, and cliffhangers. It’s only by mastering the Fight With Light combat mechanic that they can stay one step ahead of the darkness that spreads across Bright Falls.
             

              With the body of an action game and the mind of a psychological thriller, Alan Wake’s intense atmosphere, deep and multi-layered story, and exceptionally tense combat sequences provide players with an entertaining and original gaming experience.",2,Special Event,1.99,2025-03-30 21:40:00,7420 Bearfoot Circle,#APT 000003,Anchorage,AK,99502,61.15294599999999,-149.927235,co6jar
125,Splatoon 2,"['Platform', 'Shooter']","Splatoon 2 is a multiplayer third-person shooter in which players control characters known as Inklings and use colored ink to attack opponents and clear goals. Inklings can alternate between humanoid form, during which they can fire ink with their weapons, and squid form, which allows them to swim through ink of their own color in order to move quickly and replenish ink supplies.",11,Sport - Adult,1.99,2025-03-07 19:16:00,517 Retford Drive, ,Severna Park,MD,21146,39.086405,-76.580855,co8g6r
126,Journey,"['Adventure', 'Platform']","A third-person adventure game in which the player, controlling a robed figure, makes a pilgrimage through a desert landscape to a rugged mountain with a beacon of light in the distance while uncovering the history of their people, rescuing and cooperating with friendly creatures, avoiding predatory ones and communicating with other travelers.",0,Special Event,4.99,2025-08-25 10:33:00,4511 Sloat Road, ,Fremont,CA,94538,37.5420236,-121.9926731,co2fro
127,Resident Evil Village,"['Adventure', 'Shooter']","Resident Evil Village is a first person survival horror and the sequel to Resident Evil 7: Biohazard. The game maintains elements from previous Resident Evil games with players having to scavenge environments for items and manage their resources. However, it adds more action-oriented gameplay, with higher enemy counts and a greater emphasis on combat.",0,Special Event,0.0,2025-05-10 22:25:00,125 Connors Street,#516,Gardner,MA,1440,42.5738871,-71.9966865,co2oyw
128,Garten of Banban 2,"['Adventure', 'Indie']","Continue the story of Banban’s Kindergarten. Delve deeper into the bizarre establishment where the place was left suspiciously empty. Try to survive the unexpected residents, all while uncovering the truth behind the place…",0,Sport - Adult,4.99,2025-08-05 19:16:00,555 North Dupont Avenue,#C-55,Nashville,TN,37115,36.268033,-86.6999979,co6829
129,Night in the Woods,"['Adventure', 'Indie', 'Platform']","Night In The Woods is an adventure game heavily focused on story, characters and exploration, with some platforming to get around town. Mae's a cat so the roofs and ledges and powerlines are all her playground, and she's not the only one up there by a long shot. You'll also be doing various activities and interacting with the world in different ways, getting to know the townspeople, hanging out with friends, exploring Possum Springs inside and out, and venturing into the surrounding areas.",0,Sport - Adult,0.0,2025-11-06 06:27:00,19590 East Batavia Drive, ,Aurora,CO,80011,39.7420886,-104.7581149,co2fc4
130,Tomodachi Life,"['Adventure', 'Simulator']","Tomodachi Life is a communication game for the 3DS in which players can convert their Miis into Tomodachis (or create new ones) and put them in a wide range of scenarios ranging from charming to utterly ridiculous. A key feature of the game is its text-to-speech tech which outputs user generated text as computerized speech in seven languages (EFIGS, Japanese and Korean).",0,Sport - Adult,1.99,2025-10-30 02:58:00,2723 East Joyce Boulevard, ,Fayetteville,AR,72703,36.119414,-94.122295,co9lcu
131,Control,"['Adventure', 'Shooter']","Control is a supernatural 3rd person action-adventure will challenge you to master the combination of supernatural abilities, modifiable loadouts and reactive environments while fighting through a deep and unpredictable world.",0,Block Party,0.0,2025-07-02 22:07:00,1428 Flatwood Court, ,Crofton,MD,21114,39.014438,-76.694666,co96kg
132,Halo: The Master Chief Collection,['Shooter'],"The improved and enhanced Halo: The Master Chief Collection features visual enhancements with up to 4K UHD resolution, improved matchmaking, offline LAN, customizable installation options, and faster load times, it’s the definitive way to experience the ultimate Halo saga. Includes the extensive suite of campaign, multiplayer and additional features from Halo: Combat Evolved Anniversary, Halo 2: Anniversary, Halo 3, and Halo 4 - all updated to run at 60FPS.",1,Sport - Adult,0.0,2025-08-29 08:55:00,2305 Ranchland Drive, ,Savannah,GA,31404,32.026112,-81.0755779,co1t95
133,Ghost of Tsushima,"['Adventure', 'Brawler', 'RPG']","Uncover the hidden wonders of Tsushima in this open-world action adventure. Forge a new path and wage an unconventional war for the freedom of Tsushima. Challenge opponents with your katana, master the bow to eliminate distant threats, develop stealth tactics to ambush enemies in order to win over the mongols.",28,Special Event,0.0,2025-10-06 15:32:00,8243 Daniels Purchase Way, ,Millersville,MD,21108,39.115888,-76.64139899999999,co2crj
134,The Outer Worlds,"['Adventure', 'RPG', 'Shooter']","The Outer Worlds is a new single-player sci-fi RPG from Obsidian Entertainment and Private Division. As you explore the furthest reaches of space and encounter a host of factions all vying for power, who you decide to become will determine the fate of everyone in Halcyon. In the corporate equation for the colony, you are the unplanned variable.",0,Special Event,5.99,2025-03-25 16:14:00,1738 Annabellas Drive, ,Panama City Beach,FL,32407,30.1877596,-85.7782311,co2eew
135,Dead Space,"['Adventure', 'RPG', 'Shooter']","The sci-fi survival horror classic Dead Space returns, completely rebuilt from the ground up by Motive Studios to offer a deeper and more immersive experience. Harnessing the power of the Frostbite game engine and next generation consoles, this remake brings jaw-dropping visual fidelity and improvements to gameplay while staying true to the original.",60,Special Event,3.99,2025-04-07 13:02:00,3426 Broadview Street, ,Montgomery,AL,36110,32.410407,-86.280954,co5th8
136,World of Horror,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",Experience the quiet terror of this 1-bit love letter to Junji Ito and H.P. Lovecraft. Navigate a hellish roguelite reality with turn-based combat and unforgiving choices. Experiment with your deck of event cards to discover new forms of cosmic horror in every playthrough. The inevitable awaits...,0,Sport - Adult,0.0,2025-06-27 05:17:00,2021 West Burnett Avenue, ,Louisville,KY,40210,38.2308355,-85.7919138,co9du1
137,GoldenEye 007,['Shooter'],GoldenEye 007 is a first-person shooter video game developed by Rare and based on the 1995 James Bond film GoldenEye. It was exclusively released for the Nintendo 64 video game console in August 1997.,0,Sport - Adult,14.99,2025-12-07 01:13:00,349 North Sabine Pass Road, ,Fayetteville,AR,72704,36.069263,-94.248685,co59yk
138,Pokémon Crystal,"['Adventure', 'RPG']","Pokémon Crystal is a special edition of Pokémon Gold and Silver. It added the option to play as a female character, expanded upon the storyline and made slight aesthetic changes to the still-intact core experience of becoming a Pokémon Master.",2,Sport - Adult,1.49,2025-12-07 22:23:00,2133 Boultier Street, ,Montgomery,AL,36106,32.35935200000001,-86.290418,co6it0
139,Asura's Wrath,['Brawler'],"The game follows the title character, the demigod Asura as he seeks revenge on the pantheon of other demigods who betrayed him. The story is presented in the style and format of an episodic series of cinematic shorts, including opening and closing credits, with the gameplay being integrated into the cinematic where players switch between third-person combat and interactive sequences with player input in the form of quick-time event button prompts. Because of its unique style, the game has been described in the media as an ""interactive anime"". According to the game's producer Kazuhiro Tsuchiya, Asura's Wrath takes elements from Hinduism and Buddhism and blends them with science fiction, with the main character based on the ever combative and superiority-seeking beings of the same name that are part of the Hindu and Buddhist cosmology.",4,Sport - Adult,1.99,2025-02-25 03:52:00,8117 Mountain View Circle, ,Pasadena,MD,21122,39.13326199999999,-76.56738299999999,co4961
140,God of War Ragnarök,"['Adventure', 'Brawler']","God of War: Ragnarök is the ninth installment in the God of War series and the sequel to 2018's God of War. Continuing with the Norse mythology theme, the game is set in ancient Norway and feature series protagonists Kratos, the former Greek God of War, and his young son Atreus. The game is expected to kick off the events of Ragnarök, where Kratos and Atreus must journey to each of the Nine Realms in search of answers as they prepare for the prophesied battle that will end the world.",1,Block Party,29.99,2025-06-05 15:24:00,225 Kennedy Road, ,Manchester,CT,6042,41.805598,-72.495897,co92vm
141,Mario Kart: Double Dash!!,['Racing'],"The Mushroom Kingdom just got a whole lot more hectic as Mario and friends double up for furious kart racing. This time around, each kart holds two racers that can switch places at any time, so choose from a huge cast of favorites and pair them up any way you see fit. The character in front handles the driving duties, while the character in the rear doles out damage with six normal items and eight special items that only specific characters can use. Get ready for some intense multiplayer mayhem with your favorite characters, including Mario, Luigi, Donkey Kong, Peach, Bowser, and Koopa.",0,Sport - Adult,0.0,2025-02-11 08:26:00,24647 Patricia Court, ,Hayward,CA,94541,37.669022,-122.065331,co7ndu
142,Luigi's Mansion 3,['Adventure'],"Luigi embarks on a dream vacation with Mario and friends upon receiving an invitation to a luxurious hotel. However, his dream quickly becomes a nightmare when King Boo reveals everything had been a ploy to capture Mario and friends. With the assistance of Professor E. Gadd once again, the reluctant and cowardly hero Luigi traverses up and down treacherous floors of the now-ominous hotel on a quest to save them.",4,Sport - Adult,14.99,2025-09-01 06:43:00,7800 River Mist Avenue, ,Bakersfield,CA,93313,35.308551,-119.088746,co22a9
143,Guitar Hero 5,['Music'],"Guitar Hero 5 (initially referred to as Guitar Hero V) is a music rhythm game and the fifth main entry in the Guitar Hero series. The game was developed by Neversoft and published by Activision, and released internationally in September 2009 for the Xbox 360, PlayStation 2, 3 and Wii consoles. Similar to the preceding title, Guitar Hero World Tour, Guitar Hero 5 is geared towards playing in a four-person band experience, including lead and bass guitar, drums, and vocals. The game is available as a standalone title, allowing players to use existing compatible instrument controllers, and as a bundle that provides these controllers. Guitar Hero 5 adds several new features, such as drop-in/drop-out play, bands composed of any combination of available instruments, a Rockfest competitive mode consisting of several various scoring mechanisms, and both song-specific and general Challenges to unlock new avatars, clothing, and other extras in the game. Many of these changes were added to make the game a more social experience, allowing players across a range of skill levels to be able to play cooperatively and competitively against each other both locally and online.
             

              Guitar Hero 5's track list contains 85 songs by 83 separate artists, and like previous Guitar Hero games, several musicians with works in the game have been modeled through motion capture for playable characters in the game, including Johnny Cash, Carlos Santana, Shirley Manson, Matthew Bellamy, and Kurt Cobain. Players can also create their own character and instrument to play with. The game continues to support the user-created music studio introduced in World Tour through GHTunes, and additional downloadable content for the game was also made available. A majority of existing downloadable tracks from World Tour are forward-compatible with Guitar Hero 5, along with selected on-disc tracks from World Tour and Guitar Hero Smash Hits, and songs from the game could also be exported for a fee to play in its sequel, Guitar Hero: Warriors of Rock, and spin-off game Band Hero.
             

              The game was well received by reviewers, who appreciated the improvements in the accessibility of the game, allowing players to immediately jump in and play without spending excessive time in the game's menus. The game also sold well, however, it sold about less than 50 percent of Guitar Hero: World Tour's sales, specifically selling 1.2 million copies across all platforms. Improvements to both the Career and competitive multiplayer modes were also highlights of the game. However, the game's track list was considered to be too broad, and controversy arose over the ability to use the avatar of Kurt Cobain to perform in any other song within the game.",0,Sport - Adult,29.99,2025-06-20 18:17:00,8390 Alkire Street, ,Arvada,CO,80005,39.849286,-105.1465489,co53lb
144,Before Your Eyes,"['Adventure', 'Indie']","A first person narrative adventure which tells the story of a soul’s journey into the afterlife using your real-life blinks.
             

              The story begins after your death, aboard the ship of a mythical Ferryman tasked with shepherding souls to the afterlife. In order to help you pass on, he must first learn the story of your life. And so, he sends you back to relive your most important moments.",0,Special Event,0.99,2025-02-23 15:56:00,632 North Pine Street, ,Anchorage,AK,99508,61.22930220000001,-149.7938547,co28s8
145,Fire Emblem: The Sacred Stones,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","In Fire Emblem: The Sacred Stones, you must help protect the nation of Renais from the invading Grado Empire. Plan your strategy, choose your units, and then lead your soldiers in to battle. The more experience your soldiers gain, the more you can upgrade their abilities. This time, your soldiers can gain experience by fighting new monsters in the Tower of Valni.",6,Sport - Adult,0.0,2025-07-30 00:50:00,55620 Jolon Road, ,King City,CA,93930,36.1162599,-121.130646,co25q4
146,Omori,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","A turn-based surreal horror RPG in which a child traverses various mundane, quirky, humourous, mysterious and horrific lands with his friends in search of a missing person while confronting his past and his fears. Explore a strange world full of colorful friends and foes. When the time comes, the path you’ve chosen will determine your fate... and perhaps the fate of others as well.",8,Special Event,9.99,2025-11-09 08:11:00,124 Rod Key Street, ,Lyndon,VT,5851,44.541523,-71.993149,co6pgb
147,Wonderful Everyday: Down the Rabbit-Hole,"['Adventure', 'Visual Novel']","What will you do when the last sky comes? The story follows a group of Tokyo high school students through a mystery revolving a prophecy about the end of the world and they trying to find their own ""Wonderful Everyday"". Wonderful Everyday is a remake of the game Endsky (Tsui no Sora), a mystery game released in 1999 inspired by the philosophy of Wittgenstein and Nietzsche. Wonderful Everyday consists of eight chapters: Down the Rabbit-Hole I, Down the Rabbit-Hole II, It's My Own Invention, Looking-glass Insects, Jabberwocky I, Which Dreamed It, Jabberwocky II and Knockin' on Heaven's Door.",0,Special Event,4.99,2025-11-16 22:32:00,3321 Eureka Street,#APT 000012,Anchorage,AK,99503,61.1896952,-149.8906112,co3wbe
148,Pizza Tower,"['Indie', 'Platform']","Pizza Tower is a 2D platformer mainly inspired by Wario Land and Earthworm Jim. The game has over-the-top hand-drawn animations and music. You play as Peppino Spaghetti, a manic pizza man with many abilities like charging, super jumping and dashing. Peppino has to go up each floor of the tower by finding keys, saving toppins folks and getting as many points as possible!",0,Sport - Adult,4.99,2025-07-18 20:48:00,962 South Silverado Drive,#103,Fayetteville,AR,72701,36.052776,-94.1399945,co8m9k
